0	0.4641891891891892
1	0.5854054054054054
2	0.4729729729729731
3	0.4077220077220078
4	0.45891891891891884
5	0.3745945945945946
6	0.6486486486486487
7	0.4905405405405406
8	0.43783783783783786
9	0.3625482625482625
10	0.5783783783783785
11	0.43783783783783786
12	0.6869778869778869
13	0.4846846846846848
14	0.35000000000000003
15	0.7277027027027028
16	0.3956756756756757
17	0.38162162162162167
18	0.41867321867321866
19	0.48648648648648657
20	0.48648648648648657
21	0.3535135135135135
22	0.47616707616707615
23	0.41867321867321866
24	0.38513513513513514
25	0.5911547911547912
26	0.42027027027027025
27	0.3587837837837838
28	0.43783783783783786
29	0.4641891891891892
30	0.8594594594594593
31	0.6486486486486487
32	0.3441441441441441
33	0.6486486486486487
34	0.46795366795366805
35	0.43783783783783786
36	0.6486486486486487
37	0.5281853281853284
38	0.7088803088803088
39	0.5246422893481717
40	0.5370429252782194
41	0.49984101748807636
42	0.512241653418124
43	0.5618441971383148
44	0.5742448330683625
45	0.5583011583011583
46	0.5733590733590734
47	0.5281853281853284
48	0.5432432432432432
49	0.5884169884169885
50	0.6034749034749034
51	0.6034749034749034
52	0.6185328185328185
53	0.7189189189189189
54	0.7364864864864866
55	0.5351351351351352
56	0.5513513513513513
57	0.5027027027027027
58	0.518918918918919
59	0.5675675675675675
60	0.5837837837837838
61	0.42378378378378373
62	0.6324324324324324
63	0.6275675675675676
64	0.5281853281853284
65	0.7540540540540541
66	0.37195945945945946
67	0.6222972972972973
68	0.6669800235017627
69	0.5984555984555984
70	0.4167567567567568
71	0.43783783783783786
72	0.5733590733590734
73	0.4246621621621622
74	0.29189189189189185
75	0.43783783783783786
76	0.5432432432432432
77	0.38513513513513514
78	0.6787644787644789
79	0.3535135135135135
80	0.5999999999999999
81	0.7540540540540541
82	0.4702702702702704
83	0.45700245700245706
84	0.22702702702702698
85	0.508108108108108
86	0.27140825035561883
87	0.3474903474903475
88	0.28725868725868725
89	0.46795366795366805
90	0.3776061776061777
91	0.5549549549549548
92	0.5583011583011583
93	0.498069498069498
94	0.4641891891891892
95	0.5884169884169885
96	0.5281853281853284
97	0.43783783783783786
98	0.4702702702702704
99	0.46126126126126116
100	0.3474903474903475
101	0.4114864864864865
102	0.46795366795366805
103	0.5168918918918919
104	0.4905405405405406
105	0.5168918918918919
106	0.5618441971383148
107	0.759601706970128
108	0.5432432432432432
109	0.595945945945946
110	0.45700245700245706
111	0.4905405405405406
112	0.2890302066772655
113	0.3014308426073132
114	0.43783783783783786
115	0.45101351351351354
116	0.2855855855855856
117	0.3983108108108108
118	0.3081081081081081
119	0.3587837837837838
120	0.36756756756756753
121	0.6222972972972973
122	0.47616707616707615
123	0.6103194103194103
124	0.5783783783783785
125	0.6135135135135135
126	0.5884169884169885
127	0.6185328185328185
128	0.5783783783783785
129	0.6185328185328185
130	0.5884169884169885
131	0.6185328185328185
132	0.6135135135135135
133	0.3474903474903475
134	0.36756756756756753
135	0.3324324324324324
136	0.49533169533169535
137	0.47616707616707615
138	0.675
139	0.41867321867321866
140	0.454054054054054
141	0.43783783783783786
142	0.47616707616707615
143	0.5027027027027027
144	0.5432432432432432
145	0.5315315315315317
146	0.47616707616707615
147	0.3441441441441441
148	0.38034398034398037
149	0.40270270270270275
150	0.5695945945945946
151	0.48000000000000004
152	0.5432432432432432
153	0.5884169884169885
154	0.5221621621621622
155	0.43783783783783786
156	0.5719901719901721
157	0.5719901719901721
158	0.508108108108108
159	0.5884169884169885
160	0.45891891891891884
161	0.7013513513513514
162	0.5549549549549548
163	0.6648648648648647
164	0.45023847376788556
165	0.5783783783783785
166	0.5924324324324324
167	0.5336609336609337
168	0.5583011583011583
169	0.5027027027027027
170	0.49533169533169535
171	0.42277992277992277
172	0.42027027027027025
173	0.3324324324324324
174	0.508108108108108
175	0.36756756756756753
176	0.4641891891891892
177	0.20067567567567574
178	0.5675675675675675
179	0.41564722617354205
180	0.5643243243243243
181	0.4846846846846848
182	0.5783783783783785
183	0.43783783783783786
184	0.45540540540540536
185	0.6185328185328185
186	0.30608108108108106
187	0.3956756756756757
188	0.5583011583011583
189	0.40540540540540543
190	0.5221621621621622
191	0.7013513513513514
192	0.5549549549549548
193	0.6486486486486487
194	0.595945945945946
195	0.45700245700245706
196	0.3956756756756757
197	0.5643243243243243
198	0.595945945945946
199	0.6091216216216215
200	0.6064864864864865
201	0.6205405405405404
202	0.4846846846846848
203	0.6486486486486487
204	0.46126126126126116
205	0.7540540540540541
206	0.5315315315315317
207	0.5583011583011583
208	0.7013513513513514
209	0.43783783783783786
210	0.41441441441441446
211	0.43783783783783786
212	0.31737451737451733
213	0.5432432432432432
214	0.5281853281853284
215	0.6375533428165008
216	0.4114864864864865
217	0.595945945945946
218	0.6972972972972973
219	0.518918918918919
220	0.43783783783783786
221	0.41867321867321866
222	0.3228501228501229
223	0.41867321867321866
224	0.43783783783783786
225	0.43783783783783786
226	0.41441441441441446
227	0.36117936117936117
228	0.5583011583011583
229	0.6185328185328185
230	0.7804054054054055
231	0.7061425061425062
232	0.6810810810810812
233	0.4905405405405406
234	0.8009009009009009
235	0.2972972972972973
236	0.46126126126126116
237	0.3956756756756757
238	0.5027027027027027
239	0.4077220077220078
240	0.46795366795366805
241	0.6135135135135135
242	0.5221621621621622
243	0.5549549549549548
244	0.4846846846846848
245	0.5884169884169885
246	0.6064864864864865
247	0.4846846846846848
248	0.5221621621621622
249	0.38918918918918916
250	0.38162162162162167
251	0.5783783783783785
252	0.3441441441441441
253	0.2738738738738739
254	0.5432432432432432
255	0.41867321867321866
256	0.48744038155802866
257	0.5549549549549548
258	0.47382992748846414
259	0.5783783783783785
260	0.598054054054054
261	0.4114864864864865
262	0.36756756756756753
263	0.43783783783783786
264	0.38034398034398037
265	0.26918918918918927
266	0.6135135135135135
267	0.4114864864864865
268	0.6787644787644789
269	0.5221621621621622
270	0.4077220077220078
271	0.3441441441441441
272	0.49533169533169535
273	0.6787644787644789
274	0.6018018018018017
275	0.6486486486486487
276	0.5783783783783785
277	0.38513513513513514
278	0.43783783783783786
279	0.3324324324324324
280	0.5144963144963144
281	0.45891891891891884
282	0.41441441441441446
283	0.46126126126126116
284	0.45540540540540536
285	0.38513513513513514
286	0.4702702702702704
287	0.6908108108108109
288	0.3745945945945946
289	0.46126126126126116
290	0.7189189189189189
291	0.7189189189189189
292	0.5221621621621622
293	0.3324324324324324
294	0.49533169533169535
295	0.43783783783783786
296	0.48000000000000004
297	0.4114864864864865
298	0.4114864864864865
299	0.3587837837837838
300	0.6586872586872585
301	0.40270270270270275
302	0.40270270270270275
303	0.2738738738738739
304	0.39099099099099094
305	0.675
306	0.6222972972972973
307	0.5221621621621622
308	0.5362162162162163
309	0.5643243243243243
310	0.5783783783783785
311	0.5675675675675675
312	0.5837837837837838
313	0.6954954954954955
314	0.45700245700245706
315	0.45289575289575285
316	0.5246422893481717
317	0.6185328185328185
318	0.45289575289575285
319	0.45891891891891884
320	0.5168918918918919
321	0.49533169533169535
322	0.6486486486486487
323	0.5144963144963144
324	0.508108108108108
325	0.5246422893481717
326	0.5010810810810811
327	0.5221621621621622
328	0.5432432432432432
329	0.5643243243243243
330	0.5010810810810811
331	0.5221621621621622
332	0.6185328185328185
333	0.5432432432432432
334	0.5010810810810811
335	0.5608108108108107
336	0.5010810810810811
337	0.5221621621621622
338	0.5432432432432432
339	0.5643243243243243
340	0.5010810810810811
341	0.5221621621621622
342	0.498069498069498
343	0.3243243243243244
344	0.3441441441441441
345	0.498069498069498
346	0.45540540540540536
347	0.4097297297297297
348	0.4641891891891892
349	0.41867321867321866
350	0.22702702702702698
351	0.4933143669985776
352	0.498069498069498
353	0.22702702702702698
354	0.24810810810810818
355	0.4167567567567568
356	0.5336609336609337
357	0.3456081081081081
358	0.39950859950859957
359	0.4822190611664296
360	0.43783783783783786
361	0.41441441441441446
362	0.5010810810810811
363	0.41441441441441446
364	0.41867321867321866
365	0.5010810810810811
366	0.40063593004769477
367	0.3926640926640927
368	0.38513513513513514
369	0.3535135135135135
370	0.5884169884169885
371	0.39950859950859957
372	0.7189189189189189
373	0.47616707616707615
374	0.5854054054054054
375	0.6018018018018017
376	0.36756756756756753
377	0.4167567567567568
378	0.46795366795366805
379	0.518918918918919
380	0.5144963144963144
381	0.48648648648648657
382	0.6018018018018017
383	0.552825552825553
384	0.5583011583011583
385	0.5884169884169885
386	0.7657657657657657
387	0.7540540540540541
388	0.3474903474903475
389	0.5695945945945946
390	0.4905405405405406
391	0.518918918918919
392	0.372972972972973
393	0.4246621621621622
394	0.5719901719901721
395	0.6486486486486487
396	0.5027027027027027
397	0.49533169533169535
398	0.6603603603603603
399	0.556418918918919
400	0.5695945945945946
401	0.6135135135135135
402	0.6252252252252253
403	0.5990461049284579
404	0.6114467408585056
405	0.5432432432432432
406	0.5583011583011583
407	0.6091216216216215
408	0.6222972972972973
409	0.5924324324324324
410	0.6064864864864865
411	0.4905405405405406
412	0.595945945945946
413	0.6294840294840294
414	0.46795366795366805
415	0.5281853281853284
416	0.7636363636363637
417	0.46795366795366805
418	0.508108108108108
419	0.498069498069498
420	0.40270270270270275
421	0.6881756756756756
422	0.3956756756756757
423	0.6103194103194103
424	0.732972972972973
425	0.747027027027027
426	0.37927927927927935
427	0.43783783783783786
428	0.40270270270270275
429	0.45891891891891884
430	0.48000000000000004
431	0.5221621621621622
432	0.6486486486486487
433	0.41441441441441446
434	0.48000000000000004
435	0.36756756756756753
436	0.4167567567567568
437	0.4114864864864865
438	0.6324324324324324
439	0.6486486486486487
440	0.43783783783783786
441	0.43783783783783786
442	0.30608108108108106
443	0.5719901719901721
444	0.2820211515863689
445	0.4641891891891892
446	0.5432432432432432
447	0.35103338632750397
448	0.38513513513513514
449	0.4114864864864865
450	0.43783783783783786
451	0.41441441441441446
452	0.43783783783783786
453	0.20067567567567574
454	0.21385135135135142
455	0.15173745173745173
456	0.16679536679536683
457	0.2492176386913229
458	0.43783783783783786
459	0.20067567567567574
460	0.38513513513513514
461	0.4114864864864865
462	0.43783783783783786
463	0.41441441441441446
464	0.43783783783783786
465	0.20067567567567574
466	0.21385135135135142
467	0.15173745173745173
468	0.16679536679536683
469	0.2492176386913229
